fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208117,Chelsea,63577,Mykhaylo Mudryk,19.0,6.2,M,True,,,,0.0,5.0,,5,,,
1208117,Chelsea,286616,Filip Jørgensen,,,G,True,,,,,,,,,,
1208117,Chelsea,19145,Tosin Adarabioyo,,,D,True,,,,,,,,,,
1208117,Chelsea,95,Benoît Badiashile,,,D,True,,,,,,,,,,
1208117,Chelsea,336671,Renato Veiga,,,M,True,,,,,,,,,,
1208117,Chelsea,583,João Félix,,,F,True,,,,,,,,,,
1208117,Chelsea,269,Christopher Nkunku,,,F,True,,,,,,,,,,
1208114,Fulham,1438,Bernd Leno,90.0,6.7,G,False,,,,0.0,46.0,,40,,,
1208114,Fulham,657,Kenny Tete,73.0,7.6,D,False,1.0,1.0,,0.0,39.0,,36,4.0,3.0,8.0
1208114,Fulham,2729,Joachim Andersen,90.0,6.6,D,False,2.0,1.0,,0.0,96.0,,76,,1.0,1.0
1208114,Fulham,152967,Calvin Bassey,90.0,7.2,D,False,2.0,2.0,,0.0,69.0,,59,2.0,,5.0
1208114,Fulham,19549,Antonee Robinson,90.0,7.9,D,False,,,,1.0,77.0,3.0,68,,3.0,5.0
1208114,Fulham,899,Andreas Pereira,65.0,7.2,M,False,1.0,,,0.0,33.0,1.0,29,1.0,,3.0
1208114,Fulham,1934,Sander Berge,90.0,7.6,M,False,,,,0.0,74.0,3.0,68,4.0,2.0,6.0
1208114,Fulham,1455,Alex Iwobi,90.0,7.6,M,False,2.0,1.0,,0.0,50.0,3.0,42,1.0,1.0,4.0
1208114,Fulham,1161,Emile Smith Rowe,82.0,7.9,M,False,1.0,1.0,,0.0,61.0,4.0,59,2.0,1.0,4.0
1208114,Fulham,727,Reiss Nelson,82.0,7.3,M,False,3.0,2.0,,0.0,45.0,2.0,42,,,6.0
1208114,Fulham,2887,Raúl Jiménez,73.0,6.6,F,False,1.0,1.0,,0.0,15.0,,12,1.0,1.0,4.0
1208114,Fulham,18753,Adama Traoré,25.0,7.2,F,True,,,,1.0,5.0,2.0,5,,,3.0
1208114,Fulham,2920,Timothy Castagne,17.0,6.9,D,True,1.0,1.0,,0.0,11.0,,10,,,1.0
1208114,Fulham,195106,Rodrigo Muniz,17.0,6.5,F,True,,,,0.0,1.0,,1,,,1.0
1208114,Fulham,19221,Harry Wilson,8.0,9.2,M,True,2.0,2.0,2.0,0.0,6.0,,4,,,1.0
1208114,Fulham,19025,Tom Cairney,8.0,6.9,M,True,,,,0.0,9.0,1.0,9,,,
1208114,Fulham,19312,Steven Benda,,,G,True,,,,,,,,,,
1208114,Fulham,18814,Issa Diop,,,D,True,,,,,,,,,,
1208114,Fulham,19032,Ryan Sessegnon,,,M,True,,,,,,,,,,
1208114,Fulham,19480,Harrison Reed,,,M,True,,,,,,,,,,
1208114,Brentford,26232,Mark Flekken,90.0,8.7,G,False,,,,0.0,45.0,,26,,,1.0
1208114,Brentford,15745,Mads Roerslev,90.0,6.9,D,False,,,,0.0,29.0,1.0,24,1.0,,6.0
1208114,Brentford,19495,Nathan Collins,90.0,7,D,False,,,,0.0,47.0,,32,1.0,4.0,7.0
1208114,Brentford,19789,Ethan Pinnock,90.0,7.2,D,False,,,,0.0,33.0,,23,1.0,1.0,6.0
1208114,Brentford,36922,Sepp van den Berg,90.0,6.9,D,False,,,,0.0,21.0,,14,1.0,1.0,6.0
1208114,Brentford,30407,Christian Nørgaard,90.0,7.2,M,False,,,,1.0,28.0,2.0,21,4.0,1.0,5.0
1208114,Brentford,25073,Vitaly Janelt,89.0,7.3,M,False,1.0,1.0,1.0,0.0,26.0,,21,1.0,3.0,3.0
1208114,Brentford,20589,Bryan Mbeumo,87.0,6.3,M,False,,,,0.0,15.0,,10,,1.0,2.0
1208114,Brentford,15908,Mikkel Damsgaard,72.0,6.5,M,False,,,,0.0,28.0,,18,4.0,,5.0
1208114,Brentford,106725,Keane Lewis-Potter,73.0,6.9,M,False,1.0,,,0.0,8.0,1.0,6,2.0,,2.0
1208114,Brentford,20649,Yoane Wissa,72.0,6.7,F,False,,,,0.0,18.0,,12,,,4.0
1208114,Brentford,47438,Mathias Jensen,18.0,6.2,M,True,,,,0.0,3.0,,3,,,
1208114,Brentford,178077,Kevin Schade,18.0,6.3,M,True,,,,0.0,6.0,,6,,,2.0
1208114,Brentford,153066,Fabio Carvalho,17.0,5.9,M,True,1.0,1.0,,0.0,5.0,,4,,,
1208114,Brentford,18917,Ben Mee,13.0,6.3,D,True,,,,0.0,2.0,,,1.0,1.0,1.0
1208114,Brentford,263538,Yehor Yarmoliuk,1.0,,M,True,,,,0.0,3.0,,3,,,
1208114,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208114,Brentford,350625,Jayden Meghoma,,,D,True,,,,,,,,,,
1208114,Brentford,162075,Edmond-Paris Maghoma,,,M,True,,,,,,,,,,
1208114,Brentford,430734,Yunus Konak,,,M,True,,,,,,,,,,
1208132,Wolves,1590,José Sá,90.0,6.3,G,False,,,,0.0,23.0,,10,,,
1208132,Wolves,130,Nélson Semedo,90.0,7.2,D,False,,,,0.0,22.0,1.0,19,1.0,1.0,5.0
1208132,Wolves,135334,Santiago Bueno,90.0,7,D,False,,,,0.0,31.0,,27,1.0,,3.0
1208132,Wolves,19147,Craig Dawson,90.0,7.2,D,False,,,,0.0,38.0,,35,1.0,,4.0
1208132,Wolves,41606,Toti Gomes,90.0,7.2,D,False,,,,0.0,39.0,1.0,32,3.0,,4.0
1208132,Wolves,18947,Mario Lemina,90.0,6.9,M,False,,,,1.0,22.0,1.0,17,2.0,1.0,3.0
1208132,Wolves,195103,João Gomes,90.0,6.9,M,False,1.0,1.0,,0.0,30.0,,19,,2.0,1.0
1208132,Wolves,2056,Pablo Sarabia,45.0,7.5,M,False,1.0,1.0,1.0,0.0,9.0,,6,1.0,,3.0
1208132,Wolves,1165,Matheus Cunha,89.0,8.3,M,False,1.0,1.0,1.0,1.0,17.0,2.0,15,1.0,1.0,4.0
1208132,Wolves,21138,Rayan Aït Nouri,89.0,7,M,False,,,,0.0,28.0,,21,4.0,,9.0
1208132,Wolves,2032,Jørgen Strand Larsen,73.0,6.7,F,False,1.0,1.0,,0.0,9.0,,6,,2.0,1.0
1208132,Wolves,20665,Jean-Ricner Bellegarde,45.0,6.7,M,True,1.0,,,0.0,5.0,,4,,,5.0
1208132,Wolves,925,Gonçalo Guedes,17.0,6.3,F,True,,,,0.0,3.0,,,,,1.0
1208132,Wolves,18742,Matt Doherty,1.0,,D,True,,,,0.0,,,,,,
1208132,Wolves,282770,Rodrigo Gomes,1.0,,F,True,,,,0.0,2.0,,2,,,
1208132,Wolves,19143,Sam Johnstone,,,G,True,,,,,,,,,,
1208132,Wolves,283272,Alfie Pond,,,D,True,,,,,,,,,,
1208132,Wolves,265784,André,,,M,True,,,,,,,,,,
1208132,Wolves,144732,Tommy Doyle,,,M,True,,,,,,,,,,
1208132,Wolves,282126,Carlos Borges,,,F,True,,,,,,,,,,
1208132,Southampton,20355,Aaron Ramsdale,90.0,6.3,G,False,,,,0.0,37.0,,33,,,1.0
1208132,Southampton,171,Kyle Walker-Peters,90.0,7,D,False,,,,0.0,66.0,,61,3.0,1.0,7.0
1208132,Southampton,144729,Taylor Harwood-Bellis,90.0,6.2,D,False,1.0,,,0.0,114.0,,106,1.0,1.0,3.0
1208132,Southampton,2999,Jan Bednarek,90.0,6.6,D,False,1.0,,,0.0,122.0,,118,,,1.0
1208132,Southampton,18940,Jack Stephens,60.0,6.3,D,False,,,,0.0,63.0,,61,,2.0,
1208132,Southampton,19587,Ryan Manning,45.0,7.3,D,False,,,,0.0,29.0,2.0,23,,1.0,4.0
1208132,Southampton,19484,Adam Armstrong,90.0,6.5,M,False,1.0,,,0.0,28.0,,24,3.0,,3.0
1208132,Southampton,19825,Joe Aribo,73.0,6.7,M,False,,,,0.0,34.0,,29,2.0,,4.0
1208132,Southampton,295,Adam Lallana,60.0,6.7,M,False,,,,0.0,53.0,1.0,47,,,2.0
1208132,Southampton,336585,Mateus Fernandes,90.0,7.2,M,False,1.0,,,0.0,51.0,2.0,42,4.0,,6.0
1208132,Southampton,137302,Cameron Archer,73.0,6.2,F,False,,,,0.0,6.0,,5,1.0,,1.0
1208132,Southampton,304317,Tyler Dibling,45.0,7.5,M,True,1.0,,,0.0,18.0,,15,1.0,,10.0
1208132,Southampton,32887,Yukinari Sugawara,30.0,6.6,D,True,1.0,,,0.0,21.0,,20,,,
1208132,Southampton,270508,Lesley Ugochukwu,30.0,6.7,M,True,,,,0.0,24.0,,19,,,1.0
1208132,Southampton,19485,Ben Brereton Díaz,17.0,6.3,F,True,,,,0.0,3.0,,1,1.0,,1.0
1208132,Southampton,15812,Paul Onuachu,17.0,6.7,F,True,,,,0.0,4.0,,2,,,3.0
1208132,Southampton,18935,Alex McCarthy,,,G,True,,,,,,,,,,
1208132,Southampton,19719,James Bree,,,D,True,,,,,,,,,,
1208132,Southampton,19248,Nathan Wood,,,D,True,,,,,,,,,,
1208132,Southampton,334035,Samuel Amo-Ameyaw,,,F,True,,,,,,,,,,
1208131,West Ham,2997,Łukasz Fabiański,90.0,7.7,G,False,,,,0.0,22.0,,11,,,
1208131,West Ham,18846,Aaron Wan-Bissaka,67.0,6.9,D,False,,,,0.0,35.0,,27,,1.0,
1208131,West Ham,138,Jean-Clair Todibo,90.0,7,D,False,,,,0.0,48.0,1.0,42,1.0,,4.0
1208131,West Ham,18744,Max Kilman,90.0,7,D,False,,,,0.0,49.0,,34,,,5.0
1208131,West Ham,2284,Emerson Palmieri,90.0,7.2,D,False,,,,0.0,41.0,1.0,32,5.0,,6.0
1208131,West Ham,2476,Guido Rodríguez,67.0,7,M,False,1.0,1.0,,0.0,40.0,,33,,,1.0
1208131,West Ham,19428,Jarrod Bowen,90.0,7.2,M,False,2.0,1.0,,0.0,25.0,1.0,18,2.0,2.0,8.0
1208131,West Ham,1243,Tomáš Souček,90.0,6.9,M,False,,,,0.0,51.0,,45,2.0,,7.0
1208131,West Ham,1646,Lucas Paquetá,90.0,7.3,M,False,,,,0.0,62.0,3.0,50,,,3.0
1208131,West Ham,37724,Crysencio Summerville,83.0,7.3,M,False,1.0,1.0,,0.0,23.0,2.0,17,2.0,,4.0
1208131,West Ham,18819,Michail Antonio,67.0,6.3,F,False,1.0,1.0,,0.0,15.0,1.0,12,1.0,,4.0
1208131,West Ham,1231,Vladimír Coufal,23.0,6.3,D,True,,,,0.0,13.0,,9,,,1.0
1208131,West Ham,930,Carlos Soler,23.0,6.7,M,True,,,,0.0,11.0,,11,,1.0,
1208131,West Ham,18955,Danny Ings,23.0,7.2,F,True,2.0,2.0,,0.0,10.0,,7,,,3.0
1208131,West Ham,404574,Luis Guilherme,12.0,6.3,F,True,,,,0.0,2.0,,1,,,1.0
1208131,West Ham,1736,Wesley Foderingham,,,G,True,,,,,,,,,,
1208131,West Ham,18813,Aaron Cresswell,,,D,True,,,,,,,,,,
1208131,West Ham,1445,Konstantinos Mavropanos,,,D,True,,,,,,,,,,
1208131,West Ham,68466,Andy Irving,,,M,True,,,,,,,,,,
1208131,West Ham,327730,Oliver Scarles,,,D,True,,,,,,,,,,
1208131,Everton,2932,Jordan Pickford,90.0,8.7,G,False,,,,0.0,34.0,,21,,,
1208131,Everton,894,Ashley Young,90.0,7.5,D,False,,,,0.0,46.0,2.0,29,3.0,1.0,7.0
1208131,Everton,2936,James Tarkowski,90.0,7.9,D,False,1.0,1.0,,0.0,53.0,,44,2.0,2.0,8.0
1208131,Everton,17661,Jarrad Branthwaite,90.0,7,D,False,,,,0.0,42.0,,32,3.0,1.0,5.0
1208131,Everton,2165,Vitaliy Mykolenko,90.0,7,D,False,1.0,,,0.0,46.0,1.0,34,1.0,,4.0
1208131,Everton,2990,Idrissa Gueye,90.0,6.9,M,False,1.0,,,0.0,63.0,3.0,49,2.0,,4.0
1208131,Everton,24882,Orel Mangala,90.0,7.2,M,False,1.0,,,0.0,40.0,1.0,36,2.0,,5.0
1208131,Everton,15884,Jesper Lindstrøm,90.0,7.3,M,False,2.0,1.0,,0.0,36.0,2.0,25,1.0,1.0,2.0
1208131,Everton,18805,Abdoulaye Doucouré,86.0,7,M,False,,,,0.0,35.0,2.0,32,,,1.0
1208131,Everton,18592,Iliman Ndiaye,90.0,7.9,M,False,2.0,1.0,,0.0,36.0,,28,4.0,2.0,12.0
1208131,Everton,18766,Dominic Calvert-Lewin,75.0,7.3,F,False,4.0,1.0,,0.0,17.0,2.0,10,2.0,1.0,6.0
1208131,Everton,125743,Beto,15.0,6.7,F,True,,,,0.0,2.0,,1,,,4.0
1208131,Everton,19128,Jack Harrison,9.0,6.3,F,True,,,,0.0,,,,,,
1208131,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208131,Everton,18858,Asmir Begović,,,G,True,,,,,,,,,,
1208131,Everton,138417,Nathan Patterson,,,D,True,,,,,,,,,,
1208131,Everton,2934,Michael Keane,,,D,True,,,,,,,,,,
1208131,Everton,270139,Jake O'Brien,,,D,True,,,,,,,,,,
1208131,Everton,405360,Harrison Armstrong,,,M,True,,,,,,,,,,
1208131,Everton,361679,Callum Bates,,,M,True,,,,,,,,,,
1208126,Crystal Palace,19088,Dean Henderson,90.0,7.2,G,False,,,,0.0,33.0,,18,,,
1208126,Crystal Palace,19720,Trevoh Chalobah,90.0,7.2,D,False,,,,0.0,45.0,1.0,33,3.0,6.0,9.0
1208126,Crystal Palace,20995,Maxence Lacroix,90.0,6.5,D,False,1.0,,,0.0,41.0,,34,2.0,2.0,4.0
1208126,Crystal Palace,18862,Nathaniel Clyne,62.0,6.6,D,False,,,,0.0,24.0,,20,,2.0,
1208126,Crystal Palace,13736,Daniel Muñoz,89.0,7.2,M,False,2.0,2.0,,0.0,31.0,1.0,20,3.0,4.0,9.0
1208126,Crystal Palace,67971,Marc Guéhi,90.0,7.3,M,False,2.0,1.0,,0.0,34.0,1.0,30,3.0,1.0,5.0
1208126,Crystal Palace,286458,Justin Devenny,74.0,7,M,False,1.0,,,0.0,25.0,2.0,20,3.0,,3.0
1208126,Crystal Palace,182201,Tyrick Mitchell,90.0,6.9,M,False,,,,0.0,29.0,1.0,23,3.0,,6.0
1208126,Crystal Palace,2601,Daichi Kamada,76.0,6.2,F,False,,,,0.0,31.0,1.0,26,,2.0,1.0
1208126,Crystal Palace,2218,Ismaïla Sarr,88.0,6.9,F,False,,,,0.0,30.0,1.0,21,,1.0,6.0
1208126,Crystal Palace,25927,Jean-Philippe Mateta,90.0,5.7,F,False,4.0,2.0,,0.0,10.0,,9,,,2.0
1208126,Crystal Palace,3339,Cheick Doucouré,28.0,6.5,M,True,1.0,,,0.0,13.0,,12,,1.0,
1208126,Crystal Palace,18843,Jeffrey Schlupp,16.0,6.7,M,True,,,,0.0,6.0,1.0,6,,,1.0
1208126,Crystal Palace,367634,Asher Agbinone,9.0,6.7,M,True,,,,0.0,1.0,,1,2.0,,2.0
1208126,Crystal Palace,380679,Caleb Kporha,9.0,6.7,D,True,,,,0.0,2.0,,1,,,
1208126,Crystal Palace,50999,Matt Turner,,,G,True,,,,,,,,,,
1208126,Crystal Palace,19684,Remi Matthews,,,G,True,,,,,,,,,,
1208126,Crystal Palace,18847,Joel Ward,,,D,True,,,,,,,,,,
1208126,Crystal Palace,126949,Chris Richards,,,D,True,,,,,,,,,,
1208126,Crystal Palace,363974,Zach Marsh,,,F,True,,,,,,,,,,
1208126,Fulham,1438,Bernd Leno,90.0,7.9,G,False,,,,0.0,32.0,,29,,,
1208126,Fulham,657,Kenny Tete,90.0,7.7,D,False,,,,0.0,61.0,,52,4.0,1.0,7.0
1208126,Fulham,2729,Joachim Andersen,90.0,8,D,False,,,,0.0,88.0,,77,1.0,1.0,6.0
1208126,Fulham,152967,Calvin Bassey,90.0,6.9,D,False,,,,0.0,65.0,,55,1.0,,6.0
1208126,Fulham,19549,Antonee Robinson,90.0,7.3,D,False,2.0,,,0.0,68.0,1.0,52,1.0,4.0,3.0
1208126,Fulham,899,Andreas Pereira,83.0,7.3,M,False,2.0,2.0,,0.0,42.0,3.0,36,1.0,1.0,1.0
1208126,Fulham,1934,Sander Berge,90.0,7,M,False,,,,0.0,60.0,1.0,53,1.0,2.0,4.0
1208126,Fulham,1455,Alex Iwobi,89.0,8.9,M,False,1.0,1.0,,1.0,52.0,4.0,42,3.0,,7.0
1208126,Fulham,1161,Emile Smith Rowe,89.0,8,M,False,1.0,1.0,1.0,0.0,47.0,3.0,42,1.0,1.0,6.0
1208126,Fulham,727,Reiss Nelson,82.0,7.5,M,False,4.0,2.0,,0.0,44.0,3.0,40,,,3.0
1208126,Fulham,2887,Raúl Jiménez,75.0,7.2,F,False,2.0,,,1.0,27.0,1.0,19,1.0,1.0,7.0
1208126,Fulham,195106,Rodrigo Muniz,15.0,6.5,F,True,,,,0.0,1.0,,1,,,
1208126,Fulham,19221,Harry Wilson,8.0,7.7,M,True,1.0,1.0,1.0,0.0,6.0,,4,1.0,,1.0
1208126,Fulham,19025,Tom Cairney,14.0,6.9,M,True,,,,0.0,20.0,,19,1.0,,2.0
1208126,Fulham,19480,Harrison Reed,8.0,6.3,M,True,,,,0.0,8.0,,8,,,
1208126,Fulham,18753,Adama Traoré,8.0,6.3,F,True,,,,0.0,4.0,,2,,,
1208126,Fulham,19312,Steven Benda,,,G,True,,,,,,,,,,
1208126,Fulham,2920,Timothy Castagne,,,D,True,,,,,,,,,,
1208126,Fulham,18814,Issa Diop,,,D,True,,,,,,,,,,
1208126,Fulham,19032,Ryan Sessegnon,,,M,True,,,,,,,,,,
1208123,Brentford,26232,Mark Flekken,90.0,6.9,G,False,,,,0.0,40.0,,33,,,
1208123,Brentford,36922,Sepp van den Berg,90.0,6.2,D,False,1.0,,,0.0,31.0,,24,2.0,,9.0
1208123,Brentford,19495,Nathan Collins,90.0,7.3,D,False,,,,0.0,42.0,1.0,32,1.0,,10.0
1208123,Brentford,19789,Ethan Pinnock,90.0,7.2,D,False,,,,0.0,52.0,1.0,39,,2.0,8.0
1208123,Brentford,106725,Keane Lewis-Potter,90.0,6.9,D,False,,,,0.0,32.0,3.0,28,,1.0,2.0
1208123,Brentford,47438,Mathias Jensen,79.0,6.9,M,False,1.0,1.0,,0.0,27.0,,22,,1.0,5.0
1208123,Brentford,30407,Christian Nørgaard,83.0,6.9,M,False,1.0,1.0,,0.0,50.0,,33,1.0,1.0,9.0
1208123,Brentford,25073,Vitaly Janelt,90.0,7.2,M,False,1.0,1.0,,1.0,50.0,2.0,36,1.0,,2.0
1208123,Brentford,20589,Bryan Mbeumo,89.0,6.9,F,False,1.0,,,1.0,23.0,1.0,17,1.0,,3.0
1208123,Brentford,20649,Yoane Wissa,90.0,8.2,F,False,2.0,2.0,2.0,0.0,21.0,,18,,,4.0
1208123,Brentford,15908,Mikkel Damsgaard,89.0,7.6,F,False,1.0,1.0,1.0,0.0,34.0,1.0,25,4.0,1.0,9.0
1208123,Brentford,263538,Yehor Yarmoliuk,11.0,6.6,M,True,,,,0.0,5.0,,3,1.0,,3.0
1208123,Brentford,178077,Kevin Schade,15.0,6.3,M,True,,,,0.0,3.0,,1,,,3.0
1208123,Brentford,153066,Fabio Carvalho,1.0,,M,True,,,,0.0,1.0,,1,,,
1208123,Brentford,430734,Yunus Konak,1.0,,M,True,,,,0.0,2.0,,1,,,
1208123,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208123,Brentford,18917,Ben Mee,,,D,True,,,,,,,,,,
1208123,Brentford,350625,Jayden Meghoma,,,D,True,,,,,,,,,,
1208123,Brentford,15745,Mads Roerslev,,,D,True,,,,,,,,,,
1208123,Brentford,162075,Edmond-Paris Maghoma,,,M,True,,,,,,,,,,
1208123,Bournemouth,2273,Kepa Arrizabalaga,90.0,6.9,G,False,,,,0.0,27.0,1.0,18,,,
1208123,Bournemouth,18869,Adam Smith,84.0,5.9,D,False,,,,0.0,28.0,,19,,,
1208123,Bournemouth,161671,Illia Zabarnyi,90.0,6.7,D,False,,,,0.0,44.0,,34,1.0,,5.0
1208123,Bournemouth,6610,Marcos Senesi,67.0,6.3,D,False,1.0,,,0.0,39.0,,27,2.0,1.0,3.0
1208123,Bournemouth,206254,Miloš Kerkez,90.0,6.3,D,False,,,,0.0,35.0,1.0,28,2.0,1.0,3.0
1208123,Bournemouth,18872,Lewis Cook,90.0,7.2,M,False,1.0,,,1.0,42.0,1.0,36,3.0,1.0,5.0
1208123,Bournemouth,1150,Tyler Adams,67.0,7.2,M,False,,,,0.0,37.0,1.0,30,4.0,3.0,5.0
1208123,Bournemouth,19281,Antoine Semenyo,90.0,6.9,M,False,1.0,1.0,,0.0,32.0,,23,1.0,1.0,7.0
1208123,Bournemouth,1125,Ryan Christie,76.0,7,M,False,,,,0.0,28.0,2.0,23,1.0,,5.0
1208123,Bournemouth,792,Justin Kluivert,76.0,7.3,M,False,1.0,1.0,1.0,0.0,22.0,1.0,17,1.0,,2.0
1208123,Bournemouth,152856,Evanilson,90.0,7.6,F,False,1.0,1.0,1.0,0.0,14.0,2.0,8,,,8.0
1208123,Bournemouth,361497,Dean Huijsen,23.0,7.2,D,True,,,,0.0,19.0,1.0,13,,,2.0
1208123,Bournemouth,19245,Marcus Tavernier,23.0,6.9,M,True,,,,0.0,10.0,1.0,9,1.0,1.0,3.0
1208123,Bournemouth,47499,Enes Ünal,14.0,6.7,F,True,1.0,,,0.0,2.0,,,,,
1208123,Bournemouth,18870,David Brooks,14.0,6.3,M,True,,,,0.0,5.0,,3,,,
1208123,Bournemouth,51051,Julian Araujo,14.0,6.3,D,True,,,,0.0,2.0,,2,,,
1208123,Bournemouth,18860,Mark Travers,,,G,True,,,,,,,,,,
1208123,Bournemouth,19070,Max Aarons,,,D,True,,,,,,,,,,
1208123,Bournemouth,20093,James Hill,,,D,True,,,,,,,,,,
1208123,Bournemouth,2734,Philip Billing,,,M,True,,,,,,,,,,
1208124,Brighton,129058,Bart Verbruggen,90.0,7.3,G,False,,,,0.0,26.0,,21,,,
1208124,Brighton,537,Joël Veltman,90.0,6.9,D,False,,,,0.0,36.0,,32,,1.0,3.0
1208124,Brighton,38695,Jan Paul van Hecke,90.0,7.5,D,False,,,,0.0,74.0,1.0,71,,1.0,2.0
1208124,Brighton,7600,Igor Júlio,90.0,6.9,D,False,,,,0.0,77.0,,72,,1.0,3.0
1208124,Brighton,46731,Pervis Estupiñán,90.0,6.9,D,False,1.0,,,0.0,37.0,2.0,32,4.0,2.0,5.0
1208124,Brighton,301771,Simon Adingra,65.0,6.3,M,False,,,,0.0,9.0,,9,2.0,1.0,2.0
1208124,Brighton,305730,Jack Hinshelwood,57.0,6.5,M,False,1.0,1.0,,0.0,28.0,,26,1.0,,1.0
1208124,Brighton,265820,Yasin Ayari,45.0,6.2,M,False,,,,0.0,22.0,,19,1.0,,1.0
1208124,Brighton,106835,Kaoru Mitoma,89.0,6.6,M,False,1.0,1.0,,0.0,27.0,1.0,19,1.0,2.0,1.0
1208124,Brighton,90590,Georginio Rutter,66.0,6.3,F,False,1.0,,,0.0,13.0,,11,1.0,,2.0
1208124,Brighton,1469,Danny Welbeck,90.0,6.3,F,False,1.0,,,0.0,20.0,,16,2.0,,4.0
1208124,Brighton,356041,Carlos Baleba,45.0,7,M,True,,,,0.0,19.0,1.0,18,3.0,1.0,5.0
1208124,Brighton,19030,Matt O'Riley,33.0,7.2,M,True,1.0,1.0,1.0,0.0,9.0,,7,1.0,1.0,2.0
1208124,Brighton,10329,João Pedro,25.0,8.2,F,True,2.0,1.0,1.0,1.0,16.0,1.0,10,,2.0,2.0
1208124,Brighton,328225,Brajan Gruda,24.0,6.9,M,True,,,,0.0,9.0,1.0,7,,,1.0
1208124,Brighton,40911,Jakub Moder,10.0,6.2,M,True,,,,0.0,4.0,,2,,,
1208124,Brighton,18960,Jason Steele,,,G,True,,,,,,,,,,
1208124,Brighton,70747,Julio Enciso,,,M,True,,,,,,,,,,
1208124,Brighton,92993,Mats Wieffer,,,M,True,,,,,,,,,,
1208124,Brighton,129643,Evan Ferguson,,,F,True,,,,,,,,,,
1208124,Manchester City,617,Ederson,90.0,7.5,G,False,,,,0.0,56.0,,51,,,1.0
1208124,Manchester City,627,Kyle Walker,90.0,7,D,False,,,,0.0,90.0,1.0,81,3.0,1.0,3.0
1208124,Manchester City,404656,Jahmai Simpson-Pusey,90.0,6.3,D,False,,,,0.0,106.0,,98,1.0,,3.0
1208124,Manchester City,129033,Joško Gvardiol,90.0,6.6,D,False,1.0,,,0.0,77.0,,74,2.0,1.0,3.0
1208124,Manchester City,284230,Rico Lewis,90.0,6.3,D,False,,,,0.0,50.0,,47,1.0,1.0,5.0
1208124,Manchester City,2291,Mateo Kovačić,90.0,8,M,False,1.0,1.0,,0.0,81.0,5.0,76,,,5.0
1208124,Manchester City,266657,Savinho,74.0,7,M,False,2.0,1.0,,0.0,29.0,2.0,23,2.0,,7.0
1208124,Manchester City,631,Phil Foden,90.0,7.5,M,False,1.0,,,0.0,45.0,4.0,39,1.0,,4.0
1208124,Manchester City,633,İlkay Gündoğan,72.0,6.9,M,False,,,,0.0,42.0,,39,,1.0,3.0
1208124,Manchester City,41621,Matheus Nunes,90.0,6.7,M,False,,,,0.0,34.0,1.0,28,2.0,,4.0
1208124,Manchester City,1100,Erling Haaland,90.0,7,F,False,5.0,3.0,1.0,0.0,12.0,,9,,,3.0
1208124,Manchester City,636,Bernardo Silva,18.0,6.9,M,True,1.0,1.0,,0.0,10.0,,7,,,2.0
1208124,Manchester City,629,Kevin De Bruyne,16.0,6.3,M,True,1.0,,,0.0,21.0,,14,,,1.0
1208124,Manchester City,25004,Stefan Ortega,,,G,True,,,,,,,,,,
1208124,Manchester City,18861,Nathan Aké,,,D,True,,,,,,,,,,
1208124,Manchester City,5,Manuel Akanji,,,D,True,,,,,,,,,,
1208124,Manchester City,278128,Josh Wilson-Esbrand,,,D,True,,,,,,,,,,
1208124,Manchester City,382355,Jacob Wright,,,M,True,,,,,,,,,,
1208124,Manchester City,307123,Nico O'Reilly,,,M,True,,,,,,,,,,
1208124,Manchester City,158697,James McAtee,,,M,True,,,,,,,,,,
1208127,Liverpool,281,Caoimhin Kelleher,90.0,7.2,G,False,,,,0.0,26.0,,21,,,
1208127,Liverpool,283,Trent Alexander-Arnold,25.0,6.9,D,False,,,,0.0,18.0,1.0,14,1.0,,1.0
1208127,Liverpool,1145,Ibrahima Konaté,90.0,7.5,D,False,1.0,,,0.0,74.0,1.0,69,1.0,1.0,5.0
1208127,Liverpool,290,Virgil van Dijk,90.0,7.2,D,False,,,,0.0,116.0,1.0,110,1.0,,4.0
1208127,Liverpool,289,Andrew Robertson,90.0,7.6,D,False,,,,0.0,74.0,2.0,64,1.0,2.0,2.0
1208127,Liverpool,542,Ryan Gravenberch,90.0,7.9,M,False,1.0,,,0.0,57.0,,50,1.0,4.0,6.0
1208127,Liverpool,6716,Alexis Mac Allister,87.0,7.2,M,False,,,,0.0,66.0,1.0,61,2.0,,2.0
1208127,Liverpool,306,Mohamed Salah,90.0,8.3,M,False,1.0,1.0,1.0,1.0,31.0,2.0,21,2.0,,4.0
1208127,Liverpool,293,Curtis Jones,65.0,6.6,M,False,,,,0.0,39.0,,34,1.0,,5.0
1208127,Liverpool,2489,Luis Díaz,90.0,7.2,M,False,1.0,,,0.0,32.0,3.0,24,1.0,,8.0
1208127,Liverpool,51617,Darwin Núñez,65.0,7,F,False,5.0,3.0,1.0,0.0,16.0,,14,,,1.0
